id,carat,cut,color,clarity,depth,table,x,y,z,price
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
159653,0.55,Ideal,G,SI2,60.4,58.0,5.28,5.3,3.19,1264
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
133798,0.4,Ideal,G,I1,62.0,56.0,4.73,4.78,2.94,468
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
157203,1.61,Ideal,H,VS2,60.9,57.0,7.56,7.58,4.62,11923
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
139357,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
62423,1.5,Premium,E,VS2,60.9,60.0,7.41,7.35,4.49,12987
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
86793,0.52,Premium,G,VS2,62.5,58.0,5.16,5.14,3.22,1577
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
