id,carat,cut,color,clarity,depth,table,x,y,z,price
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
